Tamanho	Intercala	Merge
7740	0.002142	0.002136
7741	0.002141	0.002125
7742	0.002141	0.002367
7743	0.002149	0.00216
7744	0.002127	0.002183
7745	0.002196	0.002153
7746	0.002132	0.002469
7747	0.002142	0.002129
7748	0.002136	0.002147
7749	0.002138	0.00215
7750	0.002143	0.002343
7751	0.002129	0.002133
7752	0.002162	0.002172
7753	0.00213	0.002135
7754	0.00227	0.002129
7755	0.002142	0.002132
7756	0.002141	0.002172
7757	0.00215	0.002132
7758	0.002139	0.002138
7759	0.002196	0.002243
7760	0.002145	0.002138
7761	0.00213	0.002137
7762	0.002473	0.002131
7763	0.002148	0.002177
7764	0.002214	0.002132
7765	0.002137	0.002152
7766	0.002244	0.002159
7767	0.002195	0.002162
7768	0.002139	0.002195
7769	0.00215	0.002346
7770	0.002157	0.002133
7771	0.002149	0.002135
7772	0.002137	0.002143
7773	0.002135	0.00234
7774	0.002226	0.002159
7775	0.002137	0.002139
7776	0.002151	0.002147
7777	0.002453	0.0023
7778	0.002155	0.002141
7779	0.002142	0.002139
7780	0.002145	0.002144
7781	0.002532	0.002153
7782	0.002147	0.00214
7783	0.00214	0.002134
7784	0.002144	0.002135
7785	0.002335	0.002135
7786	0.002138	0.002142
7787	0.002139	0.002141
7788	0.00214	0.002139
7789	0.002269	0.002154
7790	0.002156	0.00216
7791	0.002156	0.002155
7792	0.00217	0.002196
7793	0.002446	0.002173
7794	0.002147	0.002147
7795	0.002164	0.002151
7796	0.0022	0.002426
7797	0.00216	0.00214
7798	0.002148	0.002145
7799	0.002175	0.002144
7800	0.002158	0.002426
7801	0.002155	0.002149
7802	0.00215	0.00215
7803	0.002192	0.00219
7804	0.002146	0.002442
7805	0.002161	0.002147
7806	0.002151	0.002477
7807	0.002193	0.002182
7808	0.002149	0.002154
7809	0.002158	0.002154
7810	0.002221	0.002196
7811	0.002204	0.002152
7812	0.002151	0.002173
7813	0.002162	0.00215
7814	0.00224	0.002154
7815	0.002148	0.002153
7816	0.00216	0.002155
7817	0.002152	0.002171
7818	0.002236	0.002151
7819	0.002158	0.002144
7820	0.002192	0.002159
7821	0.002204	0.002221
7822	0.002166	0.002165
7823	0.00215	0.002321
7824	0.00176	0.001566
7825	0.001488	0.001505
7826	0.001373	0.001286
7827	0.001293	0.001289
7828	0.00116	0.001143
7829	0.001147	0.001187
7830	0.001064	0.001066
7831	0.001069	0.001272
7832	0.001078	0.00098
7833	0.001062	0.000968
7834	0.001082	0.001078
7835	0.001014	0.001034
7836	0.00101	0.000967
7837	0.001066	0.001059
7838	0.000986	0.000981
7839	0.000968	0.000971
7840	0.000972	0.000971
7841	0.000969	0.001008
7842	0.001005	0.00122
7843	0.001099	0.001022
7844	0.001052	0.001041
7845	0.00112	0.001074
7846	0.000971	0.001084
7847	0.001085	0.000984
7848	0.001156	0.000972
7849	0.001052	0.001008
7850	0.000971	0.001084
7851	0.001032	0.00097
7852	0.000992	0.001136
7853	0.001029	0.001009
7854	0.001008	0.001008
7855	0.000975	0.001092
7856	0.001187	0.001201
7857	0.001011	0.000985
7858	0.001063	0.000997
7859	0.001122	0.000971
7860	0.00114	0.000968
7861	0.000971	0.00102
7862	0.001104	0.001118
7863	0.001007	0.001125
7864	0.00101	0.000972
7865	0.001006	0.001061
7866	0.001007	0.000972
7867	0.001234	0.001172
7868	0.001041	0.000974
7869	0.001015	0.000973
7870	0.001112	0.001195
7871	0.000994	0.001063
7872	0.000973	0.001062
7873	0.001115	0.000974
7874	0.000974	0.001014
7875	0.001352	0.00098
7876	0.001019	0.000974
7877	0.001088	0.001107
7878	0.001068	0.001054
7879	0.000977	0.000972
7880	0.001051	0.000974
7881	0.000975	0.000974
7882	0.000989	0.001034
7883	0.001209	0.00106
7884	0.001145	0.001131
7885	0.000983	0.00104
7886	0.000989	0.001014
7887	0.001089	0.001018
7888	0.000974	0.000977
7889	0.001021	0.000974
7890	0.000976	0.001175
7891	0.001089	0.001124
7892	0.000974	0.00108
7893	0.000978	0.000977
7894	0.000979	0.001014
7895	0.000991	0.000977
7896	0.000976	0.001017
7897	0.000992	0.000972
7898	0.001054	0.001131
7899	0.00104	0.001126
7900	0.001196	0.000995
7901	0.00109	0.001071
7902	0.001025	0.001024
7903	0.001145	0.00102
7904	0.000978	0.000976
7905	0.000979	0.001072
7906	0.001094	0.000975
7907	0.000977	0.001199
7908	0.000977	0.000978
7909	0.001012	0.001019
7910	0.001013	0.001019
7911	0.001051	0.000978
7912	0.001051	0.001134
7913	0.001116	0.001138
7914	0.001044	0.000979
7915	0.001117	0.001271
7916	0.001009	0.001075
7917	0.001018	0.001022
7918	0.000997	0.001022
7919	0.00101	0.000979
7920	0.001075	0.001161
7921	0.001101	0.001049
7922	0.001024	0.001128
7923	0.000979	0.001007
7924	0.000981	0.00098
7925	0.000977	0.001022
7926	0.001049	0.001176
7927	0.001002	0.001032
7928	0.001063	0.001198
7929	0.001045	0.000994
7930	0.00098	0.001135
7931	0.001098	0.000988
7932	0.00112	0.001196
7933	0.000982	0.001015
7934	0.000979	0.00102
7935	0.001016	0.000983
7936	0.00116	0.001117
7937	0.000984	0.001305
7938	0.001107	0.001099
7939	0.001062	0.00106
7940	0.001094	0.001078
7941	0.000987	0.001009
7942	0.001211	0.001085
7943	0.001085	0.001099
7944	0.001189	0.000984
7945	0.001083	0.001082
7946	0.001026	0.000995
7947	0.001152	0.00103
7948	0.000981	0.001015
7949	0.001008	0.000983
7950	0.001003	0.001009
7951	0.001155	0.001033
7952	0.001047	0.001108
7953	0.001065	0.001067
7954	0.001092	0.001002
7955	0.000987	0.001106
7956	0.001074	0.000984
7957	0.001003	0.000985
7958	0.001025	0.001175
7959	0.000982	0.000982
7960	0.001025	0.001119
7961	0.001116	0.001059
7962	0.001181	0.001033
7963	0.000986	0.001064
7964	0.001021	0.000984
7965	0.001001	0.001028
7966	0.001251	0.001057
7967	0.001048	0.00109
7968	0.001097	0.001289
7969	0.001114	0.000983
7970	0.000989	0.001026
7971	0.001004	0.000985
7972	0.001016	0.001095
7973	0.000983	0.001243
7974	0.001029	0.000987
7975	0.000986	0.001102
7976	0.001288	0.001037
7977	0.001047	0.001061
7978	0.001004	0.001022
7979	0.001022	0.001029
7980	0.001002	0.000987
7981	0.001215	0.001059
7982	0.001052	0.000987
7983	0.001176	0.001004
7984	0.00103	0.001204
7985	0.001037	0.000989
7986	0.001019	0.000986
7987	0.00103	0.000987
7988	0.000988	0.001183
7989	0.001057	0.000988
7990	0.000988	0.001029
7991	0.001001	0.00099
7992	0.001146	0.001164
7993	0.000988	0.000987
7994	0.001028	0.001007
7995	0.001075	0.001119
7996	0.001198	0.000991
7997	0.001112	0.000987
7998	0.001281	0.001028
7999	0.001008	0.001051
8000	0.000987	0.001187
8001	0.000989	0.001256
8002	0.00099	0.00099
8003	0.001042	0.001118
8004	0.001095	0.00099
8005	0.001037	0.000987
8006	0.000989	0.00099
8007	0.001035	0.000989
8008	0.000992	0.001221
8009	0.001116	0.001121
8010	0.00099	0.001174
8011	0.001259	0.001223
8012	0.001043	0.00099
8013	0.001155	0.001035
8014	0.001062	0.001115
8015	0.00101	0.001047
8016	0.001153	0.001071
8017	0.000992	0.001037
8018	0.000991	0.001265
8019	0.001128	0.000993
8020	0.00099	0.00099
8021	0.00109	0.001116
8022	0.001009	0.001112
8023	0.001227	0.00099
8024	0.001148	0.001183
8025	0.001057	0.001015
8026	0.001212	0.00101
8027	0.000994	0.001031
8028	0.001169	0.00101
8029	0.001119	0.001012
8030	0.001039	0.000988
8031	0.001196	0.00104
8032	0.00111	0.001111
8033	0.001063	0.001115
8034	0.001032	0.00099
8035	0.001023	0.00105
8036	0.001053	0.001162
8037	0.001078	0.0011
8038	0.001015	0.001041
8039	0.001037	0.000993
8040	0.001097	0.001371
8041	0.001126	0.000993
8042	0.000993	0.001193
8043	0.001093	0.001109
8044	0.001113	0.001013
8045	0.000993	0.000993
8046	0.001083	0.000994
8047	0.000992	0.000992
8048	0.001129	0.001117
8049	0.001034	0.001142
8050	0.001143	0.001207
8051	0.001048	0.001167
8052	0.001034	0.000993
8053	0.001045	0.000995
8054	0.000996	0.000997
8055	0.001054	0.001036
8056	0.001306	0.001043
8057	0.001037	0.001098
8058	0.001084	0.001065
8059	0.001125	0.000994
8060	0.001263	0.000994
8061	0.001039	0.000995
8062	0.001042	0.000995
8063	0.001142	0.001097
8064	0.001039	0.001018
8065	0.001117	0.001106
8066	0.001025	0.001123
8067	0.001019	0.001143
8068	0.000996	0.001037
8069	0.001062	0.001022
8070	0.001144	0.001049
8071	0.00113	0.00112
8072	0.001105	0.001087
8073	0.000999	0.000997
8074	0.000997	0.001066
8075	0.000998	0.000995
8076	0.000995	0.001043
8077	0.001013	0.001039
8078	0.001206	0.000999
8079	0.001041	0.001261
8080	0.001254	0.00103
8081	0.001014	0.001135
8082	0.001016	0.000997
8083	0.001001	0.001051
8084	0.001	0.000997
8085	0.000998	0.001102
8086	0.001137	0.000996
8087	0.001049	0.001074
8088	0.001063	0.000997
8089	0.001056	0.001134
8090	0.000999	0.000997
8091	0.001103	0.001125
8092	0.001156	0.001046
8093	0.001149	0.001045
8094	0.000997	0.001101
8095	0.001237	0.001235
8096	0.001191	0.000998
8097	0.001031	0.001003
8098	0.001001	0.001041
8099	0.000997	0.001167
8100	0.001064	0.001034
8101	0.001085	0.001048
8102	0.000999	0.000998
8103	0.00105	0.001228
8104	0.001001	0.000999
8105	0.001141	0.001193
8106	0.001001	0.001049
8107	0.001003	0.001046
8108	0.001124	0.001049
8109	0.000998	0.001187
8110	0.001248	0.001019
8111	0.001149	0.001173
8112	0.001057	0.000999
8113	0.001	0.001047
8114	0.001033	0.001003
8115	0.001043	0.001108
8116	0.001066	0.001002
8117	0.000998	0.001044
8118	0.001001	0.001001
8119	0.001033	0.001249
8120	0.00102	0.001058
8121	0.001075	0.001001
8122	0.001003	0.001002
8123	0.001154	0.001046
8124	0.001003	0.001001
8125	0.001137	0.001015
8126	0.001136	0.001054
8127	0.001003	0.001098
8128	0.001004	0.0011
8129	0.001025	0.001149
8130	0.001142	0.0012
8131	0.001003	0.001001
8132	0.001092	0.001006
8133	0.001106	0.001154
8134	0.001044	0.001145
8135	0.001149	0.001086
8136	0.001043	0.001046
8137	0.001117	0.001224
8138	0.001005	0.001111
8139	0.001075	0.00114
8140	0.001086	0.001157
8141	0.001049	0.001044
8142	0.001005	0.001051
8143	0.001256	0.001074
8144	0.001052	0.001057
8145	0.001226	0.001119
8146	0.001005	0.001104
8147	0.001152	0.001053
8148	0.001121	0.001147
8149	0.001053	0.001004
8150	0.001049	0.001174
8151	0.001056	0.001002
8152	0.001177	0.001103
8153	0.001026	0.001005
8154	0.001005	0.001148
8155	0.001056	0.001037
8156	0.00101	0.001065
8157	0.0011	0.001005
8158	0.001098	0.001088
8159	0.001086	0.00111
8160	0.001152	0.001219
8161	0.001006	0.001145
8162	0.001047	0.001106
8163	0.001116	0.001105
8164	0.001002	0.001004
8165	0.001094	0.001006
8166	0.001161	0.001047
8167	0.00122	0.001091
8168	0.00119	0.001089
8169	0.001006	0.001006
8170	0.001019	0.001055
8171	0.001006	0.001005
8172	0.001007	0.001057
8173	0.001024	0.001044
8174	0.001297	0.001143
8175	0.001088	0.001025
8176	0.001058	0.001111
8177	0.001044	0.001121
8178	0.001053	0.001006
8179	0.001006	0.001055
8180	0.001094	0.00102
8181	0.001006	0.001088
8182	0.001277	0.001007
8183	0.001052	0.001006
8184	0.001009	0.001078
8185	0.001039	0.001005
8186	0.001007	0.001034
8187	0.001051	0.001078
8188	0.001106	0.001111
8189	0.001136	0.001126
8190	0.001195	0.001004
8191	0.001113	0.001159
8192	0.001097	0.001098
8193	0.001025	0.001069
8194	0.001026	0.001008
8195	0.001052	0.001064
8196	0.001061	0.001192
8197	0.001238	0.00113
8198	0.001065	0.001009
8199	0.001057	0.001009
8200	0.001007	0.001055
8201	0.001119	0.001185
8202	0.00105	0.001193
8203	0.00101	0.001046
8204	0.001244	0.001018
8205	0.001057	0.001168
8206	0.001239	0.001174
8207	0.001138	0.001129
8208	0.001015	0.001012
8209	0.001012	0.001118
8210	0.001013	0.001012
8211	0.001103	0.0012
8212	0.00101	0.001011
8213	0.001183	0.001071
8214	0.001054	0.001127
8215	0.001191	0.001033
8216	0.00118	0.0011
8217	0.001095	0.001093
8218	0.001108	0.001127
8219	0.001014	0.001014
8220	0.001062	0.001274
8221	0.001188	0.001083
8222	0.001094	0.00102
8223	0.001055	0.001064
8224	0.001075	0.001033
8225	0.00106	0.001057
8226	0.00112	0.001072
8227	0.001062	0.001012
8228	0.001016	0.001281
8229	0.001016	0.001143
8230	0.001036	0.001065
8231	0.001037	0.001059
8232	0.001045	0.001061
8233	0.001229	0.001069
8234	0.001063	0.001229
8235	0.001251	0.001184
8236	0.001147	0.001121
8237	0.001116	0.001257
8238	0.001019	0.001039
8239	0.001065	0.001017
8240	0.001141	0.001203
8241	0.001116	0.001163
8242	0.00121	0.001096
8243	0.001046	0.001043
8244	0.001284	0.001031
8245	0.001019	0.001017
8246	0.001152	0.001018
8247	0.001099	0.001297
8248	0.001141	0.001017
8249	0.001019	0.001094
8250	0.001233	0.001015
8251	0.001067	0.001016
8252	0.001059	0.001058
8253	0.001066	0.001015
8254	0.001175	0.001106
8255	0.001214	0.001021
8256	0.00111	0.001341
8257	0.001041	0.001262
8258	0.001137	0.001057
8259	0.001019	0.001018
8260	0.001065	0.001062
8261	0.00102	0.001081
8262	0.001224	0.001121
8263	0.001204	0.001041
8264	0.00102	0.00102
8265	0.001107	0.001102
8266	0.001022	0.00102
8267	0.001067	0.00109
8268	0.00135	0.001115
8269	0.001208	0.001108
8270	0.001023	0.00107
8271	0.001309	0.001038
8272	0.0011	0.001334
8273	0.001101	0.001068
8274	0.001067	0.001021
8275	0.001076	0.001075
8276	0.001091	0.001186
8277	0.001089	0.001022
8278	0.001024	0.001025
8279	0.001089	0.001022
8280	0.001028	0.00106
8281	0.001238	0.001194
8282	0.001243	0.001184
8283	0.001065	0.001216
8284	0.0011	0.001022
8285	0.001026	0.001132
8286	0.001075	0.001077
8287	0.00111	0.001088
8288	0.001025	0.00131
8289	0.001056	0.001099
8290	0.001087	0.001187
8291	0.001292	0.001083
8292	0.001027	0.001075
8293	0.001065	0.001024
8294	0.001068	0.001187
8295	0.001028	0.001124
8296	0.001223	0.001025
8297	0.001027	0.001025
8298	0.001225	0.001089
8299	0.001027	0.001069
8300	0.001235	0.001076
8301	0.001234	0.001095
8302	0.001052	0.001102
8303	0.001103	0.001027
8304	0.001177	0.001025
8305	0.001247	0.001112
8306	0.001028	0.001075
8307	0.00103	0.001168
8308	0.001233	0.001029
8309	0.001082	0.001065
8310	0.001306	0.001028
8311	0.001039	0.001264
8312	0.001317	0.001028
8313	0.001038	0.001071
8314	0.001237	0.001045
8315	0.00115	0.001073
8316	0.001029	0.001027
8317	0.001032	0.00103
8318	0.001072	0.001106
8319	0.001118	0.001263
8320	0.001113	0.001054
8321	0.001114	0.001122
8322	0.001097	0.001119
8323	0.001093	0.001076
8324	0.001033	0.001033
8325	0.001031	0.001135
8326	0.001031	0.001121
8327	0.001181	0.001095
8328	0.001116	0.001188
8329	0.001152	0.001045
8330	0.001131	0.001083
8331	0.001032	0.001032
8332	0.001035	0.001104
8333	0.001033	0.001032
8334	0.00118	0.001355
8335	0.001233	0.001233
8336	0.00106	0.001051
8337	0.001058	0.001161
8338	0.001137	0.001196
8339	0.001122	0.00103
8340	0.001034	0.001035
8341	0.001174	0.001116
8342	0.001156	0.001085
8343	0.001074	0.001086
8344	0.001075	0.001079
8345	0.001077	0.001078
8346	0.001104	0.001034
8347	0.001033	0.001083
8348	0.001188	0.001169
8349	0.001058	0.001179
8350	0.001389	0.001133
8351	0.001087	0.001225
8352	0.001084	0.001075
8353	0.001102	0.001036
8354	0.001081	0.001067
8355	0.00111	0.001333
8356	0.001034	0.001081
8357	0.001153	0.001237
8358	0.001098	0.001034
8359	0.001036	0.001034
8360	0.001085	0.001048
8361	0.001036	0.001473
8362	0.001047	0.001309
8363	0.001157	0.00104
8364	0.001039	0.001172
8365	0.00128	0.001082
8366	0.001064	0.001206
8367	0.001108	0.001038
8368	0.001039	0.001135
8369	0.001057	0.001226
8370	0.001144	0.001037
8371	0.001041	0.00104
8372	0.00104	0.001121
8373	0.00104	0.001088
8374	0.001042	0.001139
8375	0.001327	0.001156
8376	0.001201	0.00131
8377	0.0011	0.001043
8378	0.00165	0.001185
8379	0.001075	0.001208
8380	0.001079	0.00108
8381	0.001064	0.001086
8382	0.001103	0.00109
8383	0.001043	0.00128
8384	0.001086	0.001039
8385	0.00118	0.00104
8386	0.00104	0.00104
8387	0.001137	0.001432
8388	0.001044	0.001099
8389	0.001085	0.001042
8390	0.001044	0.001318
8391	0.001042	0.001081
8392	0.001115	0.001164
8393	0.001075	0.001138
8394	0.001163	0.001117
8395	0.001159	0.001138
8396	0.00104	0.00104
8397	0.001092	0.001158
8398	0.001156	0.001041
8399	0.00104	0.001041
8400	0.001043	0.001167
8401	0.001241	0.001043
8402	0.001113	0.001178
8403	0.0011	0.001155
8404	0.001091	0.001094
8405	0.001179	0.001092
8406	0.001042	0.001053
8407	0.001184	0.001115
8408	0.001136	0.001041
8409	0.001091	0.001041
8410	0.001243	0.001043
8411	0.001142	0.001042
8412	0.001266	0.00118
8413	0.001223	0.001131
8414	0.001278	0.001053
8415	0.0011	0.001094
8416	0.00105	0.001047
8417	0.001047	0.001191
8418	0.001114	0.001047
8419	0.001252	0.001062
8420	0.001049	0.001048
8421	0.001177	0.001101
8422	0.001194	0.001193
8423	0.001051	0.00109
8424	0.001161	0.001093
8425	0.001197	0.00107
8426	0.001252	0.001314
8427	0.001281	0.001228
8428	0.001073	0.00108
8429	0.00113	0.001111
8430	0.00105	0.00105
8431	0.001129	0.001136
8432	0.001113	0.00123
8433	0.001269	0.001128
8434	0.001081	0.00108
8435	0.001049	0.001048
8436	0.001097	0.001049
8437	0.001048	0.001049
8438	0.001095	0.00105
8439	0.001053	0.001148
8440	0.00145	0.001219
8441	0.001064	0.001137
8442	0.001091	0.001214
8443	0.001148	0.001124
8444	0.001098	0.001094
8445	0.001046	0.001048
8446	0.001073	0.001139
8447	0.001102	0.001416
8448	0.001095	0.001049
8449	0.00105	0.001049
8450	0.001196	0.001051
8451	0.00105	0.001096
8452	0.00105	0.001084
8453	0.001206	0.001245
8454	0.001096	0.00133
8455	0.001249	0.001073
8456	0.00133	0.001113
8457	0.001071	0.001098
8458	0.001101	0.00105
8459	0.001156	0.001051
8460	0.001098	0.001077
8461	0.001052	0.001275
8462	0.001135	0.001299
8463	0.001052	0.001097
8464	0.001069	0.00105
8465	0.0011	0.001104
8466	0.001385	0.001183
8467	0.001055	0.001176
8468	0.001055	0.001304
8469	0.001107	0.001052
8470	0.001226	0.00113
8471	0.001077	0.001128
8472	0.001115	0.001052
8473	0.00105	0.00114
8474	0.001055	0.001053
8475	0.001147	0.001219
8476	0.00111	0.001054
8477	0.001104	0.001135
8478	0.001181	0.001102
8479	0.001377	0.001131
8480	0.001107	0.001101
8481	0.001057	0.001051
8482	0.001105	0.001226
8483	0.001057	0.001105
8484	0.001085	0.001271
8485	0.001325	0.001144
8486	0.001055	0.001053
8487	0.001242	0.001104
8488	0.001058	0.001141
8489	0.001146	0.001185
8490	0.001202	0.001056
8491	0.001059	0.001125
8492	0.001589	0.001074
8493	0.001226	0.001109
8494	0.00106	0.001058
8495	0.001087	0.001076
8496	0.001159	0.001219
8497	0.001105	0.001059
8498	0.001194	0.001237
8499	0.001072	0.001336
8500	0.001213	0.001099
8501	0.001058	0.001057
8502	0.001107	0.001058
8503	0.001062	0.001229
8504	0.00125	0.001448
8505	0.001366	0.001081
8506	0.00109	0.001079
8507	0.001266	0.00106
8508	0.001061	0.001109
8509	0.001059	0.00106
8510	0.001121	0.00126
8511	0.001061	0.00106
8512	0.001112	0.00106
8513	0.001059	0.001096
8514	0.001146	0.001324
8515	0.001098	0.001191
8516	0.001067	0.001062
8517	0.001372	0.001293
8518	0.00106	0.001239
8519	0.001268	0.001083
8520	0.001181	0.001063
8521	0.001064	0.001062
8522	0.001334	0.001063
8523	0.001247	0.001154
8524	0.001265	0.001171
8525	0.001112	0.001062
8526	0.001061	0.001103
8527	0.001109	0.001063
8528	0.00109	0.001112
8529	0.001255	0.001244
8530	0.001429	0.001065
8531	0.00128	0.001104
8532	0.00108	0.00106
8533	0.001203	0.001135
8534	0.00109	0.001148
8535	0.001114	0.001066
8536	0.001064	0.001066
8537	0.001344	0.001109
8538	0.001365	0.001123
8539	0.001064	0.001062
8540	0.001071	0.001117
8541	0.001088	0.001063
8542	0.001112	0.001065
8543	0.001418	0.001186
8544	0.00107	0.001353
8545	0.001282	0.001068
8546	0.001066	0.001126
8547	0.001336	0.001084
8548	0.001125	0.001118
8549	0.001065	0.001065
8550	0.001098	0.001085
8551	0.001066	0.001109
8552	0.001312	0.001159
8553	0.001065	0.001112
8554	0.001067	0.001067
8555	0.001066	0.001109
8556	0.00143	0.001248
8557	0.001122	0.001157
8558	0.001089	0.001134
8559	0.001409	0.001108
8560	0.001099	0.00125
8561	0.001086	0.001088
8562	0.001184	0.001071
8563	0.001066	0.001115
8564	0.001067	0.001101
8565	0.001086	0.001361
8566	0.001272	0.001322
8567	0.001114	0.001067
8568	0.001067	0.001378
8569	0.001117	0.001071
8570	0.001241	0.001071
8571	0.001073	0.001071
8572	0.001118	0.001289
8573	0.001226	0.00112
8574	0.001073	0.001354
8575	0.001135	0.001084
8576	0.001116	0.00107
8577	0.001123	0.00107
8578	0.001069	0.00112
8579	0.00109	0.001184
8580	0.001427	0.001072
8581	0.001076	0.001357
8582	0.001103	0.001113
8583	0.001162	0.00123
8584	0.00107	0.001069
8585	0.001124	0.00107
8586	0.001075	0.001187
8587	0.001223	0.001377
8588	0.001208	0.001219
8589	0.001112	0.001166
8590	0.001163	0.001071
8591	0.001072	0.001073
8592	0.001091	0.001117
8593	0.001139	0.001313
8594	0.001275	0.001456
8595	0.001233	0.001094
8596	0.001162	0.001222
8597	0.001116	0.001072
8598	0.001122	0.001073
8599	0.001075	0.001073
8600	0.001252	0.001231
8601	0.001073	0.001214
8602	0.001298	0.001121
8603	0.001164	0.001162
8604	0.001167	0.001166
8605	0.001076	0.001073
8606	0.001076	0.001136
8607	0.001572	0.001076
8608	0.001212	0.001074
8609	0.001341	0.001177
8610	0.001132	0.001256
8611	0.001125	0.001076
8612	0.001076	0.001075
8613	0.001124	0.001145
8614	0.001319	0.001216
8615	0.001076	0.001074
8616	0.001078	0.001295
8617	0.001092	0.001076
8618	0.001125	0.001078
8619	0.001077	0.00147
8620	0.001202	0.001236
8621	0.001244	0.001076
8622	0.001076	0.001082
8623	0.001238	0.001267
8624	0.001169	0.001127
8625	0.00108	0.001079
8626	0.001131	0.001079
8627	0.001077	0.001164
8628	0.001366	0.001135
8629	0.001229	0.001124
8630	0.001077	0.001119
8631	0.001296	0.001077
8632	0.001351	0.001221
8633	0.001083	0.001201
8634	0.001077	0.001336
8635	0.00108	0.001078
8636	0.00114	0.00128
8637	0.001121	0.001246
8638	0.001146	0.001269
8639	0.001101	0.001175
8640	0.001096	0.001085
8641	0.001176	0.001346
8642	0.001123	0.001132
8643	0.001132	0.001077
8644	0.00108	0.00132
8645	0.001172	0.00126
8646	0.001219	0.001179
8647	0.001119	0.001189
8648	0.001271	0.001162
8649	0.001167	0.0012
8650	0.00129	0.001187
8651	0.001176	0.001134
8652	0.001135	0.001293
8653	0.001079	0.001132
8654	0.001134	0.001082
8655	0.001349	0.001232
8656	0.001432	0.00122
8657	0.00141	0.001171
8658	0.001203	0.001148
8659	0.001083	0.001135
8660	0.001152	0.001079
8661	0.001085	0.001349
8662	0.001104	0.001081
8663	0.001237	0.001281
8664	0.001214	0.001164
8665	0.001133	0.001083
8666	0.001146	0.001111
8667	0.001168	0.001083
8668	0.001137	0.001273
8669	0.001256	0.001209
8670	0.001291	0.001158
8671	0.001262	0.001195
8672	0.001081	0.001191
8673	0.001129	0.001082
8674	0.001084	0.001085
8675	0.001315	0.001189
8676	0.001083	0.001126
8677	0.001083	0.001085
8678	0.001236	0.001131
8679	0.001085	0.001085
8680	0.00113	0.001083
8681	0.001179	0.001129
8682	0.001531	0.001251
8683	0.001139	0.00121
8684	0.00116	0.001179
8685	0.001297	0.001239
8686	0.001085	0.001134
8687	0.001109	0.001086
8688	0.001134	0.001155
8689	0.00125	0.001134
8690	0.001085	0.001085
8691	0.001264	0.001133
8692	0.001087	0.001214
8693	0.001153	0.001085
8694	0.001085	0.001335
8695	0.00112	0.001215
8696	0.001184	0.001086
8697	0.001088	0.001222
8698	0.001152	0.001101
8699	0.001147	0.001163
8700	0.001381	0.001086
8701	0.001132	0.001177
8702	0.001117	0.00128
8703	0.001143	0.001085
8704	0.001085	0.001131
8705	0.001108	0.001087
8706	0.00113	0.001087
8707	0.00109	0.001342
8708	0.001117	0.001158
8709	0.001192	0.001234
8710	0.001109	0.001088
8711	0.001255	0.001232
8712	0.00121	0.001227
8713	0.001112	0.001091
8714	0.001089	0.001212
8715	0.001094	0.001089
8716	0.001267	0.001266
8717	0.00109	0.001172
8718	0.001171	0.001129
8719	0.001092	0.001144
8720	0.00136	0.001136
8721	0.001147	0.001246
8722	0.001097	0.001141
8723	0.001254	0.001088
8724	0.001141	0.001092
8725	0.001356	0.00112
8726	0.001168	0.001235
8727	0.001118	0.00114
8728	0.001097	0.00109
8729	0.001208	0.001107
8730	0.001202	0.001188
8731	0.001093	0.001093
8732	0.001093	0.001483
8733	0.001094	0.00111
8734	0.001203	0.001091
8735	0.00109	0.001161
8736	0.001197	0.001469
8737	0.001141	0.001094
8738	0.001137	0.001204
8739	0.001142	0.001186
8740	0.001101	0.001149
8741	0.001098	0.001093
8742	0.001143	0.001094
8743	0.001099	0.001414
8744	0.001253	0.001153
8745	0.001383	0.001142
8746	0.001223	0.001094
8747	0.001147	0.001094
8748	0.001096	0.001143
8749	0.00111	0.001094
8750	0.001229	0.00125
8751	0.001308	0.001133
8752	0.001353	0.001113
8753	0.00116	0.001269
8754	0.001094	0.001094
8755	0.001145	0.001093
8756	0.001096	0.001095
8757	0.001365	0.00136
8758	0.001359	0.001412
8759	0.001132	0.00116
8760	0.001144	0.001146
8761	0.001097	0.00114
8762	0.001096	0.001212
8763	0.001148	0.00122
8764	0.001224	0.001171
8765	0.001448	0.001099
8766	0.001098	0.00115
8767	0.001117	0.001097
8768	0.001151	0.001099
8769	0.001139	0.001192
8770	0.001385	0.001215
8771	0.001283	0.001195
8772	0.001328	0.001283
8773	0.001161	0.00119
8774	0.001105	0.001151
8775	0.001194	0.001098
8776	0.001152	0.001099
8777	0.001242	0.001283
8778	0.001102	0.001099
8779	0.001102	0.001365
8780	0.001214	0.0011
8781	0.00115	0.001141
8782	0.001343	0.001222
8783	0.001105	0.001283
8784	0.001203	0.0011
8785	0.001105	0.001251
8786	0.001136	0.001304
8787	0.001201	0.001201
8788	0.001101	0.001098
8789	0.001231	0.001155
8790	0.001104	0.001237
8791	0.001245	0.001318
8792	0.001364	0.001191
8793	0.001262	0.001323
8794	0.001325	0.001255
8795	0.001154	0.001244
8796	0.001108	0.001135
8797	0.001317	0.00124
8798	0.001108	0.001231
8799	0.001194	0.001174
8800	0.001377	0.001199
8801	0.001104	0.001202
8802	0.001112	0.001103
8803	0.001152	0.001309
8804	0.001291	0.001154
8805	0.001105	0.001102
8806	0.001201	0.001174
8807	0.00115	0.001333
8808	0.001171	0.001104
8809	0.001106	0.001154
8810	0.001142	0.001323
8811	0.00116	0.001103
8812	0.001409	0.001136
8813	0.001198	0.001105
8814	0.001106	0.001447
